positive,negative,label
69.640,-17.060,1
10.99,-11.42,1
24.810,-4.13,1
5.95,-2.00,0
14.70,-3.91,1
15.77,-12.37,0
12.980,-7.860,0
12.62,-6.00,0
47.65,-15.95,1
15.150,-13.75,0
43.72,-34.230,0
21.80,-19.17,1
16.08,-7.31,1
13.33,-2.95,1
14.050,-18.460,0
13.71,-0.39,1
19.34,-3.43,1
29.48,-5.17,1
32.470,-24.810,0
5.03,-15.15,0
24.620,-17.070,0
7.60,-7.98,0
177.290,-22.740,1
19.20,-13.17,1
56.49,-25.480,1
49.06,-24.450,0
20.12,-15.13,0
79.420,-25.870,0
4.90,-3.81,0
16.780,-4.540,1
48.140,-33.60,1
96.480,-12.940,1
54.26,-34.49,1
48.360,-24.95,1
6.85,-4.45,0
86.460,-19.04,1
59.560,-38.28,0
6.58,-18.87,0
7.77,-0.84,1
43.54,-12.210,1
55.48,-37.950,0
8.02,-8.34,0
38.420,-14.86,1
24.90,-24.350,0
23.58,-8.23,1
22.20,-1.30,1
6.61,-1.17,1
71.53,-42.97,0
18.89,-7.57,0
190.730,-75.190,1
25.56,-24.00,0
27.33,-6.79,1
73.260,-37.620,0
59.60,-28.67,1
12.820,-1.83,1
100.330,-36.940,0
12.67,-14.07,0
36.88,-27.13,1
19.65,-11.65,1
54.17,-54.370,0
14.30,-19.95,1
8.540,-5.650,1
50.10,-20.350,0
9.44,-9.060,0
23.940,-12.160,0
24.82,-14.11,0
35.17,-52.820,0
16.070,-11.480,1
91.900,-32.36,1
10.650,-7.00,0
42.650,-41.120,0
6.44,-12.83,0
4.100,-0.77,1
12.17,-5.830,1
7.42,-1.63,0
75.160,-48.12,0
56.35,-32.72,0
249.10,-116.350,1
36.04,-9.04,1
30.53,-12.84,0
21.26,-14.080,1
59.840,-90.95,0
37.540,-63.75,0
19.90,-4.41,1
43.19,-25.900,0
62.01,-23.380,0
16.71,-17.89,0
20.75,-8.17,1
9.84,-10.80,1
46.39,-35.81,0
41.610,-25.20,1
4.80,-2.97,0
61.73,-22.83,1
13.01,-4.36,0
7.58,-0.660,1
19.98,-13.41,1
55.96,-23.84,1
62.20,-37.450,0
107.60,-57.970,1
19.570,-10.16,1
8.880,-10.06,0
26.23,-16.890,0
17.700,-10.35,1
4.96,0,1
10.42,-2.56,0
7.69,-4.03,1
145.000,-77.770,0
99.970,-102.700,0
17.68,-20.56,0
27.24,-43.22,0
176.870,-110.610,1
2.790,-0.600,1
31.89,-17.51,1
7.08,-7.09,1
44.910,-19.67,0
87.80,-66.13,0
23.62,-17.260,0
35.440,-20.390,0
34.670,-33.71,0
65.66,-21.39,1
27.56,-35.53,0
20.46,-5.01,1
89.24,-45.570,0
12.93,-15.72,0
35.65,-7.92,1
36.080,-23.360,1
0.57,-0.38,1
8.65,-2.62,1
43.65,-12.87,0
19.17,-4.870,0
9.91,-2.83,1
5.81,-6.75,0
27.49,-9.83,0
31.51,-35.760,1
140.52,-87.310,1
6.19,-10.06,0
34.23,-23.18,0
53.56,-37.530,0
22.59,-8.79,1
23.31,-14.46,0
18.19,-3.94,1
27.340,-10.06,1
8.490,-10.640,0
14.02,-10.84,1
32.30,-25.73,0
62.80,-23.21,1
10.63,-9.400,0
82.03,-40.950,1
67.940,-33.74,1
27.430,-11.43,1
18.26,-8.070,0
197.420,-136.150,1
35.37,-27.070,0
42.39,-7.700,1
21.03,-12.95,1
2.67,-2.84,1
47.960,-46.100,1
37.75,-12.07,1
82.44,-56.21,0
26.990,-35.31,0
13.880,-2.89,0
40.07,-49.470,0
1.60,-1.88,0
37.46,-37.580,0
88.42,-20.850,1
6.61,-7.51,1
51.640,-30.580,0
43.050,-31.39,1
16.35,-22.04,0
73.320,-39.68,0
8.19,-22.600,0
71.240,-50.620,0
6.05,-5.75,0
7.85,-2.160,1
27.660,-23.88,1
80.370,-44.840,0
27.75,-14.64,1
7.28,-9.89,0
179.350,-84.940,0
7.210,-2.25,0
72.87,-29.54,1
119.120,-24.86,1
70.34,-31.24,1
12.77,-10.17,0
3.97,-2.65,1
28.73,-10.76,1
17.74,-13.88,0
15.95,-7.09,0
25.24,-10.58,1
35.66,-9.360,1
4.620,-1.00,1
10.22,-4.11,1
16.87,-14.34,0
13.97,-1.73,1
56.580,-17.40,0
65.09,-24.70,1
36.78,-30.210,0
91.420,-75.310,1
17.30,-14.250,1
13.65,-11.94,0
11.88,-2.15,1
10.58,-18.170,0
25.82,-35.460,0
29.220,-28.920,0
43.410,-27.210,1
44.24,-42.230,0
24.32,-17.20,0
22.900,-8.47,1
28.53,-12.760,0
21.300,-24.590,0
302.270,-116.070,1
35.460,-15.37,0
92.020,-22.740,1
297.300,-170.930,1
42.93,-67.260,0
57.490,-33.98,1
48.98,-27.52,0
17.44,-2.27,1
6.77,-0.57,1
31.65,-12.210,1
59.17,-5.060,1
8.05,-15.48,0
8.45,-7.72,1
9.94,-7.580,1
50.72,-11.570,1
23.18,-20.36,0
33.270,-14.38,0
2.01,-5.88,1
15.61,-9.88,1
5.33,-7.95,0
22.36,-4.240,1
11.53,-16.040,0
15.64,-16.28,1
9.15,-11.190,0
13.83,-3.43,1
192.05,-58.440,1
171.400,-94.670,1
3.03,-5.25,1
29.24,-17.62,1
33.56,-16.690,1
4.960,-4.52,1
48.630,-46.740,0
36.43,-5.61,1
24.07,-6.38,1
15.860,-22.35,0
29.69,-11.49,1
8.40,-7.22,0
44.070,-63.140,0
43.79,-52.080,0
7.03,-12.28,0
8.25,-0.75,1
4.71,-18.33,0
60.36,-47.710,0
51.00,-13.980,1
8.840,-24.770,0
10.88,-17.810,0
18.62,-36.420,0
13.330,-15.59,0
13.160,-13.29,0
12.71,-13.89,0
35.740,-29.400,0
1.33,-2.61,1
27.76,-34.570,0
71.160,-19.790,1
55.46,-31.23,1
0.55,-6.82,1
34.550,-21.630,1
86.020,-110.070,0
23.250,-5.620,1
15.70,-9.26,0
5.85,-3.24,0
20.70,-11.290,0
1.03,-10.440,0
10.85,-15.68,0
99.530,-21.05,1
5.89,-3.99,1
41.19,-22.060,1
35.32,-15.50,1
33.91,-16.750,0
33.190,-9.64,1
5.83,-6.93,1
0,-4.000,0
10.69,-1.76,0
18.76,-13.71,1
13.22,-10.71,1
84.090,-69.340,0
12.54,-6.75,1
70.880,-34.220,1
59.160,-79.140,1
13.600,-25.65,0
7.200,-34.940,0
28.75,-3.440,1
75.370,-19.500,1
10.220,-15.82,0
39.700,-9.14,1
103.170,-45.250,0
167.980,-55.160,1
36.70,-48.690,0
17.59,-20.02,0
18.44,-21.220,0
64.760,-15.99,0
23.630,-6.03,1
10.15,-1.65,0
107.24,-36.840,1
17.10,-9.75,0
23.780,-3.71,1
13.83,-6.93,1
24.25,-10.51,1
20.190,-12.77,0
67.330,-45.060,0
39.870,-7.670,1
16.50,-6.07,1
10.440,-1.56,1
17.83,-7.66,1
40.29,-34.030,0
36.35,-45.86,0
22.610,-7.36,1
10.120,-7.260,1
23.650,-22.030,1
47.00,-11.060,1
23.48,-12.200,0
15.24,-1.57,1
38.780,-50.01,0
16.020,-2.850,1
13.41,-6.99,1
212.020,-117.410,1
9.270,-18.090,0
14.91,-2.33,1
12.81,-1.21,1
14.94,-1.54,1
5.70,-5.42,0
30.26,-6.14,1
54.87,-22.480,0
51.66,-14.72,1
19.09,-4.020,0
30.36,-1.30,1
17.350,-16.23,0
26.70,-33.31,0
75.49,-14.55,1
43.250,-23.63,0
243.790,-118.940,1
89.890,-19.370,1
11.74,-16.38,0
8.130,-3.63,1
25.220,-12.030,0
33.37,-32.550,0
152.290,-92.610,1
23.40,-8.58,1
10.79,-15.480,0
11.45,-0.47,1
51.14,-18.140,1
31.96,-23.290,1
12.790,-15.710,1
8.080,-5.230,1
35.71,-6.78,1
36.930,-37.77,0
67.920,-19.77,1
25.50,-11.280,0
65.25,-10.14,1
140.870,-61.89,0
5.12,-12.060,0
64.910,-37.010,0
3.99,-2.810,1
177.070,-102.280,1
63.950,-55.07,0
11.12,-2.56,1
6.32,-1.97,1
9.71,-4.66,0
12.77,-8.73,0
56.60,-22.49,1
16.37,-7.49,1
22.01,-27.57,0
7.92,-25.85,0
2.21,-0.60,1
66.920,-33.440,1
59.490,-28.010,1
18.63,-7.35,1
19.290,-4.51,1
21.87,-6.89,1
2.53,-5.84,1
18.97,-6.29,0
194.730,-81.130,1
90.24,-87.660,0
3.24,-8.27,0
21.670,-20.63,0
98.930,-16.770,1
10.50,-6.26,0
91.38,-40.050,0
42.060,-15.16,1
43.13,-12.93,1
29.350,-41.22,0
135.850,-100.400,1
24.310,-17.08,0
67.910,-16.120,1
70.610,-62.890,0
54.920,-40.25,0
1.08,-7.750,0
8.67,-7.12,0
22.260,-11.55,1
74.590,-44.260,0
15.640,-20.48,0
9.98,-13.25,0
9.55,-3.64,1
33.24,-8.430,1
53.50,-23.05,1
108.43,-55.610,0
16.65,-8.71,1
16.37,-1.61,0
23.22,-12.24,0
1.32,-1.44,1
58.26,-39.150,1
107.340,-63.000,1
25.62,-23.16,0
7.580,-14.46,0
569.980,-127.970,0
2.03,0,1
30.17,-8.790,0
20.44,-10.03,1
39.640,-20.750,1
37.020,-29.780,1
3.30,-1.930,0
27.18,-54.990,0
100.34,-64.860,0
19.41,-12.400,1
68.95,-50.88,0
8.55,-9.830,0
29.50,-16.16,0
73.190,-48.140,1
71.210,-46.47,0
66.500,-54.28,1
13.63,-12.090,0
13.550,-11.70,1
32.43,-30.85,0
25.98,-43.36,0
29.460,-25.420,0
21.02,-51.510,0
128.040,-60.520,1
17.09,-1.77,1
39.370,-52.370,1
87.24,-20.430,1
11.610,-23.92,0
31.95,-22.62,0
9.09,-1.68,1
6.55,-1.58,0
44.310,-39.590,0
23.940,-9.48,0
13.580,-10.100,0
52.65,-16.30,1
126.820,-29.27,1
7.960,-6.52,1
7.35,-7.11,1
87.16,-62.46,0
35.320,-34.140,0
146.790,-88.000,1
27.610,-21.58,0
116.740,-78.630,1
6.12,-4.01,0
41.56,-13.69,0
76.14,-22.330,1
34.97,-12.59,0
25.070,-13.14,1
116.260,-47.130,1
30.54,-10.63,1
44.61,-19.72,0
19.23,-8.930,0
12.960,-10.220,0
20.59,-3.75,1
28.630,-35.340,0
36.460,-36.24,0
38.16,-11.69,0
15.61,-20.25,0
14.84,-2.85,0
19.52,-6.84,0
14.25,-5.29,0
49.46,-45.90,0
42.390,-16.050,1
20.21,-5.27,1
13.91,-11.030,0
84.58,-32.130,1
59.960,-25.44,1
15.210,-1.370,1
20.47,-12.63,1
10.99,-5.83,1
43.510,-19.87,1
22.19,-12.42,1
10.410,-10.480,1
0,-0.560,0
55.450,-57.280,0
67.220,-16.57,1
9.91,-3.83,0
103.310,-97.860,1
76.85,-62.380,0
8.09,-1.53,0
149.47,-32.860,1
128.300,-32.55,1
49.060,-36.670,1
13.290,-17.93,1
16.39,-4.590,0
3.10,-0.60,1
13.05,-10.850,0
30.99,-28.32,1
14.69,-4.86,1
12.11,-4.99,1
11.000,-23.86,0
21.280,-7.27,1
10.69,-10.390,0
13.31,-4.88,0
132.750,-49.73,1
91.85,-53.270,1
172.290,-100.680,1
26.64,-19.78,0
52.15,-53.58,0
90.21,-24.11,0
30.640,-22.190,1
33.00,-23.83,1
86.020,-41.430,0
57.24,-54.990,0
86.540,-44.480,0
20.82,-3.23,1
8.96,-4.33,1
45.550,-42.770,0
36.580,-37.290,0
17.01,-17.85,0
25.220,-18.61,1
15.56,-15.310,1
44.760,-24.360,1
7.46,-1.49,1
19.25,-8.81,0
28.450,-20.02,1
52.61,-16.33,1
5.31,0,1
56.11,-52.41,0
81.610,-42.380,1
8.720,-5.71,0
11.61,-29.13,0
7.36,-12.21,0
101.150,-61.540,0
161.930,-180.820,0
61.810,-13.66,1
31.46,-34.22,0
4.00,-11.03,1
324.040,-362.450,0
17.92,-10.63,1
108.83,-60.380,1
29.900,-10.15,0
56.07,-57.670,0
3.510,-1.02,1
125.320,-110.250,0
28.53,-9.79,1
26.390,-21.840,1
23.180,-27.13,0
28.460,-15.140,1
13.39,-16.98,0
56.660,-30.00,1
19.47,-19.040,1
7.76,-26.09,0
13.70,-2.52,1
21.66,-8.42,1
34.950,-10.11,0
43.840,-3.68,1
15.26,-9.77,1
75.92,-24.56,1
27.10,-9.090,1
36.32,-24.180,0
41.300,-21.550,0
46.590,-24.69,0
1.24,-1.15,0
7.58,0,1
15.75,-17.05,1
12.01,-36.36,0
22.15,-0.9,1
1.48,-3.54,1
31.32,-14.93,1
37.09,-26.77,0
85.130,-30.310,1
57.980,-48.75,0
6.610,-11.410,0
0.12,-0.41,0
4.76,-6.480,0
33.84,-14.67,0
14.33,-8.33,1
14.28,-8.46,0
2.040,-5.68,0
42.220,-16.850,1
6.33,-7.93,1
13.00,-1.24,1
50.38,-27.51,1
33.32,-11.37,1
45.15,-23.00,0
12.55,-1.45,1
89.050,-30.23,1
25.87,-24.22,0
9.51,-0.33,1
52.570,-12.78,1
84.210,-68.630,0
27.67,-15.600,1
108.280,-51.910,1
72.140,-22.79,1
44.040,-18.48,0
32.03,-15.29,0
23.92,-7.610,0
133.990,-77.78,0
87.62,-13.18,1
76.99,-22.62,1
21.24,-2.95,1
14.16,-22.45,0
4.27,-20.53,0
53.99,-41.070,0
30.75,-2.95,1
24.99,-21.08,0
11.240,-3.260,1
7.77,-9.14,0
119.290,-65.130,0
301.480,-110.790,1
192.540,-163.96,0
15.10,-14.32,1
4.20,-0.30,1
1.27,-3.37,1
5.36,-11.90,0
35.25,-38.83,1
43.120,-44.38,0
7.09,-11.06,0
25.54,-14.67,1
28.770,-17.90,1
45.46,-30.50,0
59.920,-44.51,0
5.47,-15.150,0
25.11,-1.15,1
29.65,-8.130,1
9.06,-3.540,1
41.37,-33.230,0
21.39,-25.43,1
31.710,-30.96,0
49.960,-6.27,1
114.91,-37.60,0
22.570,-13.12,1
11.76,-8.46,0
29.61,-17.38,0
43.400,-52.75,0
10.08,-8.130,0
104.250,-183.660,0
21.78,-8.11,1
14.51,-13.25,0
52.340,-30.60,0
13.42,-1.75,1
19.45,-22.100,1
81.26,-45.870,1
15.13,-5.12,1
21.39,-3.88,0
25.760,-24.34,0
63.58,-21.500,0
24.10,-2.77,1
38.520,-12.980,1
29.230,-9.07,0
4.21,-1.53,0
65.43,-29.01,1
23.68,-4.31,1
49.49,-39.030,0
22.670,-7.370,1
35.24,-22.54,1
85.14,-39.890,0
13.32,-18.83,0
109.38,-36.230,1
7.93,-10.910,0
57.62,-20.870,1
3.35,-4.08,0
11.26,-13.25,0
4.95,-9.81,0
41.930,-10.710,1
11.87,-3.05,1
21.640,-19.39,1
9.86,-5.94,1
11.53,-1.71,1
31.640,-10.52,1
1.82,-0.32,1
63.22,-13.970,1
26.900,-6.47,1
0,-2.61,0
7.89,-9.680,0
5.02,-1.03,1
12.91,-18.56,0
1.14,-4.46,1
18.150,-5.850,1
9.97,-5.280,0
22.60,-7.51,1
13.14,-14.16,0
285.170,-168.290,1
8.39,-3.67,0
38.260,-11.600,1
31.32,-26.09,0
25.42,-11.93,1
25.69,-9.34,0
43.78,-47.03,0
123.310,-113.75,0
51.00,-13.980,1
79.430,-30.170,0
86.170,-89.230,0
10.39,-8.47,0
54.670,-32.52,1
6.37,-5.40,1
40.76,-25.24,1
32.71,-15.280,1
74.89,-54.310,0
14.91,-8.06,1
123.570,-55.240,1
89.73,-31.17,1
46.26,-46.40,0
33.15,-11.100,1
96.25,-50.14,0
18.41,-23.35,0
11.160,-11.02,1
2.08,-14.80,0
105.480,-63.890,1
6.50,-0.30,1
26.73,-6.14,1
10.08,-1.47,1
31.74,-9.15,1
82.35,-65.020,0
4.84,-2.62,1
18.72,-4.49,1
72.890,-54.620,0
68.02,-49.520,0
30.480,-32.320,1
90.350,-46.830,1
60.53,-38.110,0
85.100,-53.62,1
32.30,-12.100,1
36.54,-44.68,0
29.100,-16.55,1
20.31,-18.510,0
3.73,-2.70,1
62.15,-22.930,1
127.280,-135.270,0
28.78,-13.41,0
36.59,-16.13,0
127.230,-70.630,1
20.53,-10.31,0
44.95,-15.90,0
1.910,-2.52,0
16.150,-4.490,1
17.18,-18.500,0
15.280,-20.91,0
39.12,-12.36,1
0.010,-0.06,1
21.07,-15.73,0
55.64,-23.87,1
6.51,-11.96,0
29.970,-32.50,0
36.72,-14.190,1
1.09,-1.40,0
23.55,-4.71,1
16.73,-4.91,1
2.87,-1.53,0
4.79,-2.170,1
48.42,-47.280,0
32.34,-8.320,1
14.29,-11.73,0
8.690,-5.72,0
141.120,-81.710,0
34.12,-13.86,0
15.28,-28.98,0
104.580,-60.990,1
14.27,-18.01,0
95.480,-58.120,1
59.58,-21.67,0
11.25,-26.330,0
93.360,-29.530,1
68.090,-30.690,1
75.920,-28.380,1
33.92,-5.32,1
36.72,-3.38,1
73.550,-31.88,0
44.20,-5.10,0
58.38,-8.670,1
27.04,-12.34,1
8.72,-3.26,1
14.070,-9.85,1
2.92,-10.760,0
30.380,-28.77,1
8.67,-7.310,0
6.11,-1.20,1
42.060,-35.600,0
0.27,-3.69,0
15.57,-6.36,1
17.41,-4.35,1
67.680,-43.040,1
83.000,-11.230,1
56.910,-47.540,0
123.060,-113.910,1
12.96,-9.93,0
138.790,-123.860,0
35.81,-19.30,0
3.86,-16.410,0
40.540,-13.21,1
19.560,-9.350,0
15.35,-27.25,0
10.870,-9.860,1
12.24,-2.46,0
34.73,-17.13,0
24.77,-54.070,0
11.130,-15.55,0
12.400,-14.87,1
44.34,-34.81,0
75.580,-35.180,0
37.86,-26.05,1
0.26,-4.31,0
2.38,-2.68,0
40.700,-54.58,0
19.550,-11.43,1
44.35,-46.63,0
334.230,-103.410,1
15.12,-3.29,1
7.28,-7.16,0
9.84,-13.34,0
24.78,-30.15,0
13.41,-23.730,0
30.13,-10.03,1
18.08,-6.43,1
31.61,-44.480,0
90.80,-47.910,0
28.61,-52.35,0
4.79,-7.91,0
15.150,-13.03,1
26.980,-17.97,1
12.72,-19.08,0
26.96,-8.88,1
13.40,0,1
17.180,-33.79,0
69.63,-26.99,1
40.94,-34.62,0
21.650,-5.660,1
11.240,-2.55,1
14.45,-2.74,1
120.360,-117.88,1
39.90,-28.54,1
146.990,-53.10,1
107.020,-106.330,0
17.240,-25.24,0
13.85,-12.47,1
24.72,-26.200,0
37.130,-34.44,0
8.34,-2.690,0
60.88,-11.44,1
4.390,-5.75,0
126.930,-46.470,1
22.05,-1.58,1
7.37,-1.45,1
9.23,-4.69,0
10.81,-5.52,0
32.010,-36.260,0
9.93,-0.78,1
125.650,-106.170,1
54.52,-49.620,0
30.04,-16.08,0
14.98,-9.38,0
38.25,-14.19,1
90.840,-34.75,1
14.24,-15.280,0
95.520,-50.430,0
47.210,-49.17,1
4.61,-6.190,1
7.28,-7.27,0
99.580,-28.240,1
3.45,-2.55,0
22.75,-6.63,0
2.56,-2.04,1
13.770,-1.22,1
7.190,-18.67,0
13.30,-13.68,0
9.250,-4.98,1
16.700,-23.03,1
9.41,-5.78,0
36.110,-16.660,0
9.570,-13.36,1
55.28,-4.680,1
20.050,-3.02,1
3.52,-5.91,1
15.880,-3.500,1
41.54,-10.900,1
42.180,-22.080,0
48.750,-26.160,1
13.15,-0.140,1
117.990,-108.870,1
29.46,-11.74,0
9.15,-0.39,1
10.030,-16.140,0
9.42,-7.44,1
13.45,-2.31,1
46.240,-11.730,1
34.910,-11.23,1
31.05,-13.57,0
22.950,-35.71,1
78.460,-61.540,0
83.75,-68.160,0
13.72,-4.66,1
21.440,-26.420,0
1.77,-12.82,0
48.220,-13.57,1
18.41,-5.31,0
4.60,-6.64,1
8.05,-21.080,0
11.12,-6.15,0
10.07,-12.490,0
32.75,-14.02,0
14.54,-18.38,0
15.24,-14.43,0
19.76,-6.34,0
69.31,-19.32,1
43.71,-17.870,0
79.690,-68.480,0
8.01,-3.59,0
88.670,-85.410,0
96.700,-38.960,1
12.11,-15.810,0
62.080,-49.020,0
11.07,-6.15,0
23.55,-8.09,1
367.240,-135.870,1
19.42,-22.25,0
53.090,-48.20,0
20.06,-25.82,0
111.78,-44.660,0
6.77,-9.87,1
11.24,-13.38,0
11.30,-8.220,0
100.530,-79.970,0
1.83,-8.05,0
33.26,-19.720,0
11.96,-1.35,1
11.940,-8.880,1
11.85,-3.90,1
5.85,-11.78,0
0.19,-4.99,0
114.020,-55.69,1
4.46,-2.520,1
23.63,-19.710,1
4.75,-19.32,0
12.05,-10.71,0
131.620,-53.430,1
85.520,-77.80,0
80.210,-28.09,1
16.190,-6.620,1
21.560,-22.77,0
35.07,-25.37,0
38.34,-21.470,0
9.380,-13.73,0
27.26,-12.220,1
29.79,-18.12,0
41.78,-31.88,0
20.000,-10.75,1
5.51,-1.82,0
25.94,-17.57,0
45.850,-23.48,0
80.900,-46.53,1
43.71,-28.490,1
17.130,-9.81,1
15.560,-4.51,1
58.690,-18.52,0
154.990,-122.960,1
33.310,-4.980,1
11.87,-2.71,1
42.93,-31.33,0
48.43,-8.00,1
2.67,-2.32,0
27.80,-9.67,1
57.49,-43.75,0
86.110,-65.640,0
23.17,-9.78,1
52.430,-22.440,1
13.87,-11.78,1
58.93,-18.28,1
12.19,-2.90,1
29.86,-25.20,0
19.86,-8.88,1
162.180,-47.200,1
41.12,-7.64,1
28.31,-18.250,0
6.16,-2.91,1
56.110,-8.99,1
24.64,-18.16,1
99.840,-56.980,0
12.17,-19.84,0
35.970,-44.77,0
12.78,-2.58,0
255.270,-237.990,0
47.560,-16.63,0
13.65,-10.97,1
6.91,-22.860,0
44.03,-4.490,1
167.87,-69.34,1
21.71,-10.08,0
21.55,-9.06,0
17.34,-19.68,1
55.13,-22.93,1
34.98,-7.590,1
51.68,-22.730,0
22.11,-0.37,1
6.38,-16.590,0
6.02,-12.910,0
24.45,-0.84,1
74.160,-34.450,1
21.05,-16.86,0
45.810,-15.950,1
144.100,-55.020,0
58.940,-60.080,0
11.26,-7.50,1
16.76,-11.61,0
44.51,-65.87,1
25.060,-9.790,0
13.71,-5.77,0
17.390,-29.190,0
25.06,-8.48,1
41.350,-20.61,1
9.42,-1.68,1
38.920,-16.220,1
29.800,-7.70,1
22.22,-1.22,1
122.10,-75.21,0
11.78,-0.86,1
102.040,-47.910,1
4.41,-4.87,0
2.13,-1.51,1
6.51,-0.6,1
124.700,-106.660,1
11.17,-3.75,0
44.25,-18.56,1
77.99,-39.070,1
49.660,-25.200,0
8.74,-2.260,1
16.260,-22.000,0
22.01,-24.850,0
16.05,-11.10,1
21.50,-13.85,0
52.91,-42.31,0
38.50,-18.94,1
63.370,-27.43,0
86.920,-51.110,1
27.70,-38.030,0
29.29,-9.440,1
12.30,-8.95,0
36.78,-13.78,1
41.17,-10.70,1
36.75,-14.470,0
16.27,-24.49,0
18.85,-18.850,0
8.90,-3.57,1
6.790,-11.64,0
34.34,-16.590,0
106.920,-69.32,1
8.09,-6.06,1
37.87,-32.260,0
29.52,-5.36,1
30.48,-21.58,0
53.120,-44.940,0
3.17,-3.22,0
2.060,-5.610,0
8.070,-1.04,1
1.51,-3.72,0
25.020,-29.57,0
33.97,-15.75,0
28.610,-8.03,1
7.31,-3.25,1
40.400,-23.130,0
19.82,-9.530,0
14.63,-8.50,1
3.340,-3.86,1
24.84,-43.53,0
22.01,-36.98,0
12.31,-5.52,1
12.52,-13.82,1
4.51,-10.19,0
7.28,-3.63,1
42.760,-41.790,0
6.16,-5.430,0
35.980,-26.500,1
65.30,-23.10,1
21.440,-3.90,1
31.15,-12.60,1
9.44,-6.92,1
26.26,-4.42,1
35.180,-20.61,1
10.31,-6.290,0
6.81,-0.47,0
71.420,-41.600,1
17.76,-1.55,1
19.860,-3.25,1
14.54,-21.17,0
11.86,-14.270,0
40.27,-2.24,1
26.150,-14.39,0
3.72,-1.62,0
31.670,-41.250,0
36.75,-13.39,1
16.89,-8.20,0
92.970,-62.640,0
49.630,-21.08,1
11.90,-9.71,0
63.540,-28.260,1
8.23,-6.100,1
45.66,-18.18,1
33.88,-5.340,1
14.36,-5.53,1
26.80,-13.770,0
58.77,-27.380,0
18.32,-6.07,1
6.050,-22.87,0
15.06,-10.20,0
189.760,-102.320,0
3.44,-1.27,1
42.250,-20.110,1
31.930,-11.11,1
35.47,-14.130,1
6.93,-18.410,0
5.97,-6.51,0
16.13,-6.09,1
58.330,-67.510,0
190.260,-115.430,1
25.09,-19.02,0
12.730,-13.780,0
28.02,-26.58,0
118.320,-155.020,0
6.860,-5.44,1
30.55,-32.840,0
38.71,-12.55,1
40.970,-29.450,1
28.870,-29.590,0
10.38,-23.38,0
12.67,-4.60,1
5.220,-22.70,0
35.05,-4.190,1
36.87,-8.65,1
1.73,-5.01,0
9.100,-2.74,1
93.850,-84.900,0
7.16,-5.65,0
40.65,-18.41,0
24.40,-20.11,0
25.21,-3.88,1
34.11,-7.63,1
18.76,-15.020,0
21.340,-18.390,0
94.950,-45.820,1
84.080,-46.67,0
19.31,-7.21,1
24.420,-13.280,1
125.72,-36.67,1
47.14,-28.630,1
9.82,-12.27,0
20.56,-21.45,0
13.44,-1.03,1
19.24,-29.34,0
5.27,-0.84,1
55.41,-23.870,1
39.470,-10.11,1
27.51,-26.58,0
7.93,-10.55,0
1.71,-7.89,0
